date_time,open_price,high_price,low_price,close_price,volume,close_time,quote_asset_volume,qty_transactions,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-06-25 14:00:00,21149.86000000,21221.26000000,21081.08000000,21137.84000000,23.95016900,1656169199999,506335.67530193,731,12.72139600,269002.99238507,0
2022-06-25 15:00:00,21124.75000000,21176.50000000,20913.53000000,20961.24000000,31.25005500,1656172799999,657165.21406878,817,15.42449900,324322.44263579,0
2022-06-25 16:00:00,20954.76000000,21071.63000000,20918.74000000,21055.08000000,12.49660400,1656176399999,262512.35827133,599,6.23639700,130985.47496225,0
2022-06-25 17:00:00,21053.15000000,21166.11000000,21013.62000000,21095.71000000,19.91821600,1656179999999,420281.41159002,548,11.83135600,249665.60989468,0
2022-06-25 18:00:00,21094.29000000,21249.66000000,21046.00000000,21246.58000000,14.61105100,1656183599999,309325.44441663,434,7.67355400,162497.51388204,0
2022-06-25 19:00:00,21248.04000000,21256.48000000,21163.51000000,21200.47000000,7.24889200,1656187199999,153612.68372598,316,4.52511300,95888.79533569,0
2022-06-25 20:00:00,21209.37000000,21247.95000000,21151.70000000,21225.85000000,6.01543900,1656190799999,127521.39277727,389,3.61452400,76612.51760702,0
2022-06-25 21:00:00,21219.21000000,21524.95000000,21213.51000000,21509.93000000,41.47996700,1656194399999,886411.90838789,1221,21.48132400,458991.53912141,0
2022-06-25 22:00:00,21521.15000000,21522.71000000,21386.89000000,21423.45000000,29.98813600,1656197999999,643086.78213430,934,14.14927700,303417.03799512,0
2022-06-25 23:00:00,21432.87000000,21591.60000000,21423.75000000,21492.57000000,20.73202100,1656201599999,445710.72330901,655,11.14417900,239586.13564646,0
2022-06-26 00:00:00,21489.82000000,21612.60000000,21399.51000000,21475.95000000,39.25203200,1656205199999,844046.74969904,956,25.85575200,556459.04819728,0
2022-06-26 01:00:00,21471.21000000,21539.03000000,21331.03000000,21392.52000000,20.43957100,1656208799999,437713.74513296,726,10.80763000,231441.84057252,0
2022-06-26 02:00:00,21403.67000000,21421.06000000,21287.86000000,21338.23000000,10.66434300,1656212399999,227814.17297291,444,4.60416200,98380.75799346,0
2022-06-26 03:00:00,21347.23000000,21455.00000000,21329.84000000,21431.15000000,5.73210300,1656215999999,122697.94068507,214,3.62069700,77520.54858398,0
2022-06-26 04:00:00,21427.31000000,21480.70000000,21370.54000000,21427.34000000,8.97364700,1656219599999,192304.75471624,260,6.05207700,129714.51344527,0
2022-06-26 05:00:00,21426.77000000,21477.87000000,21376.47000000,21442.15000000,5.87799500,1656223199999,126017.60570213,179,3.27208400,70141.91957072,0
2022-06-26 06:00:00,21449.67000000,21525.00000000,21341.47000000,21481.95000000,14.75307800,1656226799999,316475.61723690,434,8.35580700,179338.16041859,0
2022-06-26 07:00:00,21479.46000000,21488.38000000,21361.73000000,21382.07000000,8.40348400,1656230399999,180061.79014006,339,2.48501800,53253.64080333,0
2022-06-26 08:00:00,21398.45000000,21468.24000000,21382.25000000,21443.86000000,6.37505600,1656233999999,136560.29568115,251,4.74542300,101640.25724631,0
2022-06-26 09:00:00,21455.60000000,21476.80000000,21365.48000000,21418.44000000,11.90502600,1656237599999,255037.96580644,371,6.11840400,131076.27328120,0
2022-06-26 10:00:00,21418.02000000,21445.20000000,21373.96000000,21421.50000000,4.83631400,1656241199999,103524.77110578,233,1.89146300,40499.45863487,0
2022-06-26 11:00:00,21418.38000000,21782.04000000,21401.47000000,21708.78000000,32.91430000,1656244799999,712311.69291642,934,16.85159600,364644.01669348,0
2022-06-26 12:00:00,21708.78000000,21882.15000000,21425.28000000,21457.24000000,84.35803800,1656248399999,1828251.63370370,2255,39.44211300,855140.59073199,0
2022-06-26 13:00:00,21470.65000000,21480.35000000,21305.03000000,21403.79000000,51.05466800,1656251999999,1091375.54422485,1360,26.48625900,566227.56160031,0
2022-06-26 14:00:00,21411.16000000,21490.70000000,21398.96000000,21415.94000000,18.92841600,1656255599999,405742.45606547,667,6.85619500,146976.29586651,0
2022-06-26 15:00:00,21417.85000000,21422.73000000,21199.99000000,21325.32000000,34.90781500,1656259199999,742930.88906370,1038,19.30059100,410791.06666138,0
2022-06-26 16:00:00,21323.21000000,21436.91000000,21276.77000000,21324.12000000,17.72744500,1656262799999,378352.21022580,534,7.83457400,167230.79815304,0
2022-06-26 17:00:00,21349.78000000,21360.92000000,21128.18000000,21260.33000000,29.30919600,1656266399999,623087.71869132,842,13.76351300,292496.75619049,0
2022-06-26 18:00:00,21259.57000000,21274.44000000,21135.02000000,21191.04000000,21.94956500,1656269999999,465610.94661601,580,7.16836800,152016.78217580,0
2022-06-26 19:00:00,21186.13000000,21306.17000000,21176.17000000,21300.00000000,8.27392800,1656273599999,175800.00412806,248,5.24338500,111404.25891561,0
2022-06-26 20:00:00,21281.04000000,21422.08000000,21232.07000000,21403.58000000,13.29400100,1656277199999,283661.49204029,498,7.50919700,160219.93282706,0
2022-06-26 21:00:00,21412.21000000,21418.90000000,21326.00000000,21394.28000000,14.57096600,1656280799999,311431.32764824,373,4.97631100,106353.71053547,0
2022-06-26 22:00:00,21369.73000000,21393.80000000,20979.11000000,21143.95000000,71.29860700,1656284399999,1507774.98461750,1919,31.35069200,663490.21636687,0
2022-06-26 23:00:00,21140.02000000,21231.19000000,20983.47000000,21047.27000000,50.59154900,1656287999999,1067864.97848392,1778,18.39924600,388465.96650229,0
2022-06-27 00:00:00,21035.02000000,21113.61000000,20976.71000000,21048.31000000,46.32578800,1656291599999,974811.51743934,1583,19.40196800,408229.63672363,0
2022-06-27 01:00:00,21051.50000000,21135.98000000,20931.76000000,21089.18000000,38.82928100,1656295199999,816573.00512729,1298,20.55004400,432094.37647210,0
2022-06-27 02:00:00,21088.83000000,21194.30000000,21048.00000000,21131.14000000,19.38534400,1656298799999,409307.57394554,639,9.44007000,199402.24898765,0
2022-06-27 03:00:00,21134.62000000,21186.92000000,21111.68000000,21178.76000000,17.12916600,1656302399999,362244.47389392,425,9.72277700,205628.54955549,0
2022-06-27 04:00:00,21166.67000000,21306.17000000,21150.31000000,21234.34000000,21.89510400,1656305999999,465179.21885880,400,12.66281600,268966.46129574,0
2022-06-27 05:00:00,21234.21000000,21270.10000000,21147.61000000,21175.34000000,14.63175100,1656309599999,310204.11507283,394,6.43082800,136322.11168777,0
2022-06-27 06:00:00,21187.40000000,21276.13000000,21163.70000000,21263.41000000,2.33959500,1656313199999,49674.07317293,281,1.63689800,34762.45413579,0
2022-06-27 07:00:00,21268.34000000,21403.71000000,21263.95000000,21362.73000000,17.07567400,1656316799999,364417.40124334,962,6.80960200,145335.72160081,0
2022-06-27 08:00:00,21368.91000000,21538.40000000,21346.54000000,21499.77000000,36.07234600,1656320399999,774002.44174974,777,19.89175200,426927.56522916,0
2022-06-27 09:00:00,21501.58000000,21501.58000000,21418.57000000,21456.28000000,16.67446500,1656323999999,357781.63617363,762,7.01663100,150555.50223892,0
2022-06-27 10:00:00,21463.53000000,21486.87000000,21406.50000000,21442.66000000,17.21503000,1656327599999,368946.39327487,605,11.59317900,248412.26300301,0
2022-06-27 11:00:00,21431.42000000,21449.56000000,21284.55000000,21303.95000000,12.09640600,1656331199999,258440.87947258,567,5.20270500,111166.94196467,0
2022-06-27 12:00:00,21305.90000000,21343.11000000,21174.23000000,21235.95000000,25.84110300,1656334799999,549332.84861085,1013,14.42521300,306722.78036345,0
2022-06-27 13:00:00,21233.08000000,21286.01000000,20728.84000000,20738.63000000,81.18088500,1656338399999,1702386.88951644,2224,38.10292000,798590.48595426,0
2022-06-27 14:00:00,20735.18000000,20844.56000000,20592.54000000,20814.56000000,44.31309300,1656341999999,917128.06928850,1301,23.03027600,476713.13948201,0
2022-06-27 15:00:00,20825.86000000,20859.71000000,20685.25000000,20753.93000000,25.76577400,1656345599999,535301.69229016,840,14.00735900,291081.01401755,0
2022-06-27 16:00:00,20750.52000000,20807.37000000,20666.59000000,20756.23000000,11.17525500,1656349199999,231611.66283608,488,5.97032800,123765.14158191,0
2022-06-27 17:00:00,20748.99000000,20782.80000000,20701.30000000,20730.52000000,6.55484200,1656352799999,135979.58500350,325,3.59247200,74533.69928148,0
2022-06-27 18:00:00,20721.79000000,20932.20000000,20520.44000000,20821.33000000,70.58669300,1656356399999,1465769.75212364,1538,36.48705100,757879.51802103,0
2022-06-27 19:00:00,20819.86000000,20897.04000000,20725.36000000,20857.50000000,17.05421500,1656359999999,355068.88683935,716,9.57424000,199335.85360042,0
2022-06-27 20:00:00,20859.23000000,20963.35000000,20859.23000000,20920.06000000,9.22729300,1656363599999,193047.39758701,388,5.28794800,110622.48705186,0
2022-06-27 21:00:00,20913.46000000,20919.36000000,20790.18000000,20816.15000000,5.51856900,1656367199999,115163.80537198,444,4.41056300,92032.75544835,0
2022-06-27 22:00:00,20808.86000000,20950.52000000,20775.20000000,20807.41000000,83.71944800,1656370799999,1746753.62396285,1608,45.24731300,944152.21409351,0
2022-06-27 23:00:00,20816.78000000,20890.59000000,20688.47000000,20729.39000000,65.97115600,1656374399999,1370766.67486907,1727,33.09752100,687715.63928926,0
2022-06-28 00:00:00,20735.95000000,20873.72000000,20684.33000000,20773.06000000,76.33095800,1656377999999,1585405.60555686,1807,37.68887100,782757.93334999,0
2022-06-28 01:00:00,20770.80000000,20817.97000000,20551.60000000,20622.91000000,68.98257000,1656381599999,1426748.31571716,1350,34.80863700,719871.64657193,0
2022-06-28 02:00:00,20610.59000000,20686.25000000,20509.85000000,20641.69000000,69.41621600,1656385199999,1429511.61531588,1419,33.03648200,680390.10156704,0
2022-06-28 03:00:00,20642.39000000,20757.91000000,20630.01000000,20734.26000000,31.48173900,1656388799999,651478.78638605,686,15.74896400,325858.04471974,0
2022-06-28 04:00:00,20740.39000000,20792.85000000,20705.17000000,20776.22000000,12.50401500,1656392399999,259569.04651781,325,6.44883400,133874.76230995,0
2022-06-28 05:00:00,20769.33000000,20829.35000000,20733.46000000,20748.13000000,23.97857000,1656395999999,498328.64425821,477,10.99180800,228480.52571321,0
2022-06-28 06:00:00,20753.38000000,20899.80000000,20748.06000000,20874.30000000,23.68048500,1656399599999,493580.29231630,517,13.81684300,287962.58263013,0
2022-06-28 07:00:00,20876.84000000,20932.70000000,20826.63000000,20888.41000000,27.98601700,1656403199999,584514.53310877,557,13.91931300,290649.96545314,0
2022-06-28 08:00:00,20876.22000000,21144.92000000,20874.28000000,21120.31000000,67.98680800,1656406799999,1428793.38380994,1177,35.63440600,748333.55346899,0
2022-06-28 09:00:00,21121.22000000,21210.85000000,21049.02000000,21062.82000000,48.19752800,1656410399999,1019301.45258209,1126,21.67135200,458451.63300146,0
2022-06-28 10:00:00,21062.90000000,21086.55000000,20988.56000000,21024.23000000,22.26475700,1656413999999,468609.83710503,681,8.97267600,188850.77639140,0
2022-06-28 11:00:00,21029.36000000,21081.56000000,20909.53000000,20999.50000000,56.99229200,1656417599999,1196361.85136712,1172,31.29495600,656817.18426810,0
2022-06-28 12:00:00,20995.50000000,21133.39000000,20939.90000000,20956.11000000,35.18466800,1656421199999,739705.10730606,957,17.38827000,365678.13470609,0
2022-06-28 13:00:00,20955.68000000,21130.15000000,20869.68000000,21059.94000000,53.12665900,1656424799999,1117353.07457548,1171,24.85535900,522778.67054581,0
2022-06-28 14:00:00,21049.68000000,21092.29000000,20716.73000000,20847.29000000,58.43592200,1656428399999,1217717.74095891,1227,28.98433400,604115.20508082,0
2022-06-28 15:00:00,20840.78000000,20840.78000000,20582.99000000,20601.88000000,38.13765500,1656431999999,789265.71789158,896,17.27357400,357062.65866694,0
2022-06-28 16:00:00,20599.90000000,20769.14000000,20545.89000000,20711.52000000,58.93363800,1656435599999,1217951.31972214,1097,33.10656600,684299.85353242,0
2022-06-28 17:00:00,20707.65000000,20719.45000000,20592.52000000,20628.44000000,58.35627000,1656439199999,1204747.69360166,917,27.54025900,568639.27407587,0
2022-06-28 18:00:00,20618.94000000,20633.40000000,20259.81000000,20352.28000000,117.25647900,1656442799999,2388804.43973883,2138,54.34354300,1106906.20400583,0
2022-06-28 19:00:00,20342.83000000,20364.17000000,20216.91000000,20254.96000000,50.91768400,1656446399999,1033616.21590166,801,28.17425000,571968.50947830,0
2022-06-28 20:00:00,20251.19000000,20318.23000000,20197.04000000,20277.85000000,48.49685600,1656449999999,982754.03740251,1155,24.88803600,504323.65614122,0
2022-06-28 21:00:00,20274.53000000,20401.09000000,20271.58000000,20394.41000000,31.64733100,1656453599999,643503.69897083,567,12.45674000,253197.75307009,0
2022-06-28 22:00:00,20393.78000000,20456.89000000,20262.14000000,20310.13000000,59.09705700,1656457199999,1204255.52855476,1137,31.69080400,645712.00490560,0
2022-06-28 23:00:00,20313.82000000,20367.40000000,20208.76000000,20280.68000000,106.24479600,1656460799999,2156043.96548243,2357,52.26249200,1060512.95621229,0
2022-06-29 00:00:00,20275.20000000,20387.86000000,20144.93000000,20291.58000000,109.50135400,1656464399999,2221910.77604163,2385,51.63406600,1047819.76592670,0
2022-06-29 01:00:00,20289.74000000,20384.42000000,20236.19000000,20367.83000000,44.15727200,1656467999999,896884.68219018,1052,21.00964100,426809.59606165,0
2022-06-29 02:00:00,20368.06000000,20399.23000000,20290.04000000,20344.80000000,24.85877300,1656471599999,505582.39762958,654,12.11317600,246356.64809237,0
2022-06-29 03:00:00,20341.14000000,20391.68000000,20242.49000000,20284.76000000,76.18274800,1656475199999,1548382.02702621,1351,38.90141100,790748.22394814,0
2022-06-29 04:00:00,20284.77000000,20370.09000000,20248.82000000,20305.46000000,101.56038200,1656478799999,2062474.03387564,1553,48.98576100,994799.31195817,0
2022-06-29 05:00:00,20301.07000000,20353.58000000,20068.57000000,20180.24000000,153.21114200,1656482399999,3097470.16241357,2349,72.87123300,1473385.57810985,0
2022-06-29 06:00:00,20186.12000000,20204.52000000,19904.80000000,19939.03000000,170.35978100,1656485999999,3417911.57430800,2659,84.55312100,1696693.11914865,0
2022-06-29 07:00:00,19941.99000000,20128.96000000,19899.92000000,20086.14000000,122.18228900,1656489599999,2446354.66735318,2422,62.02825400,1241773.30896365,0
2022-06-29 08:00:00,20093.24000000,20150.67000000,19960.53000000,19983.06000000,78.80687600,1656493199999,1581103.05691926,1509,39.84847300,799411.66130400,0
2022-06-29 09:00:00,19987.55000000,20229.97000000,19966.45000000,20064.92000000,146.44745800,1656496799999,2945452.66220088,2771,72.38804700,1455811.87801442,0
2022-06-29 10:00:00,20065.93000000,20143.00000000,20021.14000000,20095.73000000,202.17503500,1656500399999,4061513.18388568,3719,101.68243600,2042655.91977130,0
2022-06-29 11:00:00,20094.56000000,20120.67000000,19851.47000000,20101.37000000,227.18606400,1656503999999,4549712.80358336,3846,107.92042200,2161011.78515229,0
2022-06-29 12:00:00,20099.75000000,20188.31000000,19976.55000000,20012.32000000,167.63542500,1656507599999,3365212.41133135,2711,84.76498400,1701751.03768950,0
2022-06-29 13:00:00,20017.07000000,20141.95000000,19889.73000000,20081.23000000,197.28951200,1656511199999,3956915.06606499,3105,96.02790600,1926000.42132556,0
2022-06-29 14:00:00,20079.91000000,20181.60000000,20038.89000000,20124.64000000,115.23510400,1656514799999,2317800.26802830,2329,56.22790900,1130982.35323538,0
2022-06-29 15:00:00,20128.48000000,20137.22000000,19994.40000000,20079.09000000,88.76140600,1656518399999,1782163.60175555,1822,43.98914500,883177.80435919,0
2022-06-29 16:00:00,20076.63000000,20105.25000000,19979.28000000,20022.48000000,87.68227900,1656521999999,1756296.88849289,1843,41.86425200,838463.15371136,0
2022-06-29 17:00:00,20022.07000000,20075.70000000,19925.61000000,20070.02000000,79.98726800,1656525599999,1599711.69716479,1542,41.88371700,837655.70933488,0
2022-06-29 18:00:00,20082.04000000,20120.82000000,20041.51000000,20054.71000000,37.81352000,1656529199999,759499.30582272,1054,18.72547600,376134.70228567,0
2022-06-29 19:00:00,20050.42000000,20262.29000000,20036.38000000,20223.58000000,69.31016300,1656532799999,1396476.40213347,1615,32.53876800,655524.46536407,0
2022-06-29 20:00:00,20218.71000000,20439.60000000,20124.95000000,20216.73000000,135.95461500,1656536399999,2756942.40874450,2536,67.04902200,1359762.50532685,0
2022-06-29 21:00:00,20230.98000000,20359.96000000,20197.66000000,20302.57000000,28.96895700,1656539999999,587358.36828823,584,17.75566800,360089.97693667,0
2022-06-29 22:00:00,20303.17000000,20326.70000000,20150.69000000,20218.37000000,39.85794200,1656543599999,806469.86377295,671,19.19331300,388525.49537666,0
2022-06-29 23:00:00,20210.29000000,20222.90000000,20052.93000000,20117.99000000,84.55748800,1656547199999,1701322.07867053,1533,43.60980700,877535.63091824,0
2022-06-30 00:00:00,20129.62000000,20170.34000000,20006.23000000,20037.30000000,149.17691600,1656550799999,2996968.84581173,3238,74.30671600,1492793.96393252,0
2022-06-30 01:00:00,20034.35000000,20085.51000000,19950.16000000,20018.80000000,85.09960400,1656554399999,1704477.48899494,2062,42.78889900,857023.35457672,0
2022-06-30 02:00:00,20022.12000000,20122.00000000,20006.38000000,20082.04000000,39.86239500,1656557999999,800225.09039878,939,17.42813400,349870.07088962,0
2022-06-30 03:00:00,20093.35000000,20098.36000000,20042.69000000,20081.77000000,53.55865300,1656561599999,1075088.34196837,1187,28.80315900,578160.12562058,0
2022-06-30 04:00:00,20069.59000000,20094.30000000,20008.58000000,20051.82000000,72.50957200,1656565199999,1454510.03832747,1637,38.79274600,778139.02415640,0
2022-06-30 05:00:00,20055.02000000,20067.49000000,19961.10000000,20014.54000000,47.93892800,1656568799999,959376.10320319,1119,22.62766900,452819.42266384,0
2022-06-30 06:00:00,19996.04000000,20026.65000000,19351.23000000,19416.82000000,217.39282300,1656572399999,4277813.89589280,3197,87.53912700,1719586.59333157,0
2022-06-30 07:00:00,19417.51000000,19468.85000000,19314.69000000,19432.48000000,180.14354300,1656575999999,3495576.94647512,3102,90.19259500,1750197.32297693,0
2022-06-30 08:00:00,19431.33000000,19443.46000000,19142.39000000,19239.72000000,274.48816800,1656579599999,5299721.20645014,4221,130.04214900,2511124.50595777,0
2022-06-30 09:00:00,19227.98000000,19260.00000000,18903.59000000,19154.04000000,359.12088400,1656583199999,6850907.81896518,4998,181.15995100,3456177.99214944,0
2022-06-30 10:00:00,19151.90000000,19175.93000000,18986.12000000,19112.30000000,217.99416000,1656586799999,4162379.41180183,4035,108.40250200,2069934.97655523,0
2022-06-30 11:00:00,19112.17000000,19178.24000000,19018.64000000,19101.91000000,136.89376700,1656590399999,2611756.77425464,2666,70.23527100,1340097.61273684,0
2022-06-30 12:00:00,19096.62000000,19329.11000000,19065.86000000,19211.99000000,131.18083300,1656593999999,2517069.54980912,2364,60.63719000,1163256.26242435,0
2022-06-30 13:00:00,19202.71000000,19267.70000000,18758.71000000,18873.22000000,280.51677700,1656597599999,5332048.81801212,4358,140.84421300,2677997.90976256,0
2022-06-30 14:00:00,18860.72000000,19149.85000000,18858.76000000,19122.45000000,168.04821400,1656601199999,3191762.85442955,3232,83.68822600,1589841.15905598,0
2022-06-30 15:00:00,19123.65000000,19256.82000000,19096.60000000,19143.12000000,155.45576100,1656604799999,2979172.03443758,3193,68.66546800,1315953.02963849,0
2022-06-30 16:00:00,19140.23000000,19281.82000000,19069.55000000,19142.78000000,114.19583700,1656608399999,2187613.67975917,2213,51.92583400,994583.84023708,0
2022-06-30 17:00:00,19140.10000000,19219.66000000,19072.29000000,19108.99000000,35.48810500,1656611999999,678884.13378276,1146,18.93815600,362264.22892855,0
2022-06-30 18:00:00,19112.43000000,19128.00000000,18963.14000000,18972.54000000,95.01919200,1656615599999,1809972.41783373,1901,47.10636000,897373.35684718,0
2022-06-30 19:00:00,18969.60000000,19040.86000000,18855.16000000,18923.99000000,96.12290100,1656619199999,1821472.04280623,1921,47.04990900,891509.33658978,0
2022-06-30 20:00:00,18920.66000000,19055.19000000,18634.59000000,18743.77000000,167.12531000,1656622799999,3154745.20405175,2958,76.16224500,1437514.86589883,0
2022-06-30 21:00:00,18755.12000000,18957.25000000,18719.35000000,18822.60000000,107.64442000,1656626399999,2029715.32492986,1856,57.67622000,1087441.25370487,0
2022-06-30 22:00:00,18829.04000000,18957.90000000,18737.53000000,18891.61000000,57.56761200,1656629999999,1085784.82226721,999,29.34163600,553523.27079207,0
2022-06-30 23:00:00,18900.23000000,19969.96000000,18877.73000000,19940.13000000,207.65114000,1656633599999,4035524.37908230,3204,105.58170800,2054814.12177956,0
2022-07-01 00:00:00,19956.33000000,20896.68000000,19664.85000000,20292.21000000,534.21873900,1656637199999,10811194.53592984,9485,283.67536100,5736424.84404670,0
2022-07-01 01:00:00,20297.51000000,20480.61000000,20254.64000000,20411.47000000,364.93461800,1656640799999,7431638.73287089,6056,175.31015900,3570008.73835304,0
2022-07-01 02:00:00,20416.76000000,20543.87000000,20267.00000000,20299.95000000,164.67817000,1656644399999,3356595.20093128,2657,75.66651300,1542547.03647092,0
2022-07-01 03:00:00,20297.34000000,20307.04000000,19687.57000000,19727.04000000,239.53860200,1656647999999,4793756.44751865,2741,100.29742100,2007680.75055323,0
2022-07-01 04:00:00,19722.84000000,19760.88000000,19375.07000000,19407.41000000,275.39573700,1656651599999,5391194.05739645,4457,128.66053700,2519133.84729369,0
2022-07-01 05:00:00,19402.11000000,19572.66000000,19314.90000000,19459.41000000,205.67523000,1656655199999,3999505.59312812,2803,99.48994700,1934448.88923069,0
2022-07-01 06:00:00,19458.58000000,19492.29000000,19356.78000000,19401.09000000,110.30598100,1656658799999,2141874.66459958,2081,50.37461100,978235.52312607,0
2022-07-01 07:00:00,19397.57000000,19664.57000000,19335.73000000,19573.97000000,138.29413500,1656662399999,2703336.03555376,1997,70.88899600,1385954.04918467,0
2022-07-01 08:00:00,19577.40000000,19797.27000000,19470.02000000,19518.05000000,261.50881500,1656665999999,5136487.54197030,3222,131.81123400,2589168.01307672,0
2022-07-01 09:00:00,19522.73000000,19559.94000000,19364.66000000,19418.14000000,226.86664300,1656669599999,4418958.46137376,3261,116.90231700,2277139.45160788,0
2022-07-01 10:00:00,19423.19000000,19488.69000000,18990.49000000,19070.04000000,276.13053100,1656673199999,5309443.04804314,3535,135.42288200,2603999.03020574,0
2022-07-01 11:00:00,19075.15000000,19228.96000000,18938.80000000,19189.74000000,232.45302600,1656676799999,4451412.59152246,3066,124.22572700,2379088.67253659,0
2022-07-01 12:00:00,19186.69000000,19351.31000000,19125.22000000,19292.28000000,171.27404600,1656680399999,3297181.76577394,2075,92.93240600,1789615.41549145,0
2022-07-01 13:00:00,19286.40000000,19665.14000000,19217.21000000,19461.84000000,249.81165800,1656683999999,4852790.91886710,3252,130.15725800,2527255.48699838,0
2022-07-01 14:00:00,19461.84000000,19533.21000000,19291.84000000,19409.83000000,136.66321000,1656687599999,2649965.84426026,2426,68.17344800,1321946.97702906,0
2022-07-01 15:00:00,19403.71000000,19479.60000000,19217.21000000,19287.04000000,118.76155100,1656691199999,2297845.92644962,1916,58.45318600,1130650.33178102,0
2022-07-01 16:00:00,19292.46000000,19468.50000000,19252.99000000,19356.00000000,111.82740400,1656694799999,2166046.89145843,1711,50.62876400,980993.21033230,0
2022-07-01 17:00:00,19350.24000000,19531.08000000,19320.00000000,19486.71000000,104.21272300,1656698399999,2025042.83058755,1572,52.38185900,1017641.05280584,0
2022-07-01 18:00:00,19483.65000000,19543.31000000,19390.58000000,19437.57000000,74.02221400,1656701999999,1441522.66057976,1297,36.73989500,715572.40867278,0
2022-07-01 19:00:00,19442.42000000,19442.42000000,19277.41000000,19386.65000000,61.61994500,1656705599999,1192097.77771543,1244,30.74875900,594886.61015872,0
2022-07-01 20:00:00,19385.16000000,19681.59000000,19347.71000000,19434.22000000,84.59921800,1656709199999,1651232.78044336,1299,40.65172900,793322.64598872,0
2022-07-01 21:00:00,19436.00000000,19514.78000000,19338.68000000,19399.41000000,20.90127300,1656712799999,406589.20054496,409,13.82545300,268855.25083866,0
2022-07-01 22:00:00,19402.54000000,19418.62000000,19291.92000000,19296.02000000,39.77813400,1656716399999,770650.77602861,832,20.47641900,396696.82321236,0
2022-07-01 23:00:00,19303.82000000,19462.13000000,19224.60000000,19272.73000000,75.48586600,1656719999999,1460049.53244230,1322,37.71795300,729595.92265232,0
2022-07-02 00:00:00,19284.64000000,19388.38000000,19168.33000000,19179.50000000,121.12402300,1656723599999,2336005.30179622,2377,59.17117300,1141496.89738464,0
2022-07-02 01:00:00,19176.34000000,19290.62000000,19146.59000000,19230.96000000,75.97431700,1656727199999,1460965.01070619,1309,37.07283700,712943.69269922,0
2022-07-02 02:00:00,19235.69000000,19282.98000000,19112.06000000,19205.16000000,118.47011800,1656730799999,2274211.72938937,1828,59.09565400,1134429.39719233,0
2022-07-02 03:00:00,19203.23000000,19230.47000000,19067.68000000,19127.96000000,98.44506800,1656734399999,1883955.91508607,1569,45.13863200,863772.91215464,0
2022-07-02 04:00:00,19128.57000000,19236.33000000,19110.40000000,19197.17000000,78.75604200,1656737999999,1510271.34415086,1201,39.90270400,765158.21665996,0
2022-07-02 05:00:00,19198.06000000,19298.24000000,19178.24000000,19240.05000000,73.28872600,1656741599999,1409656.36922117,967,36.12459000,694821.92947562,0
2022-07-02 06:00:00,19242.21000000,19278.36000000,19187.20000000,19216.33000000,40.86067600,1656745199999,785922.59271103,533,19.04500200,366374.64467742,0
2022-07-02 07:00:00,19217.63000000,19272.41000000,19109.03000000,19120.33000000,70.37011700,1656748799999,1349594.27669015,939,32.69050300,627009.41062381,0
2022-07-02 08:00:00,19129.07000000,19192.83000000,19080.13000000,19098.36000000,65.75461700,1656752399999,1258446.14521920,893,32.99031900,631353.40551541,0
2022-07-02 09:00:00,19121.68000000,19186.41000000,18985.87000000,19166.32000000,82.97739500,1656755999999,1583338.40739366,1219,39.38893300,751785.03446161,0
2022-07-02 10:00:00,19167.14000000,19282.06000000,19135.14000000,19242.28000000,78.32212000,1656759599999,1504435.40277714,1188,39.13116300,751771.45387586,0
2022-07-02 11:00:00,19243.73000000,19268.86000000,19156.17000000,19193.67000000,71.47653600,1656763199999,1373223.95196941,1049,32.64775700,627284.70382123,0
2022-07-02 12:00:00,19194.96000000,19448.82000000,19149.46000000,19343.44000000,193.14319200,1656766799999,3727680.78182285,2571,93.37771100,1802146.84010092,0
2022-07-02 13:00:00,19337.48000000,19340.25000000,19221.58000000,19257.73000000,77.39856300,1656770399999,1490953.38265643,1037,36.30799100,699335.71176773,0
2022-07-02 14:00:00,19261.71000000,19359.34000000,19250.81000000,19284.33000000,93.65511200,1656773999999,1808321.10630849,1395,45.61822900,880821.71348484,0
2022-07-02 15:00:00,19286.09000000,19300.70000000,19165.62000000,19231.00000000,103.22601100,1656777599999,1985263.43377140,1379,47.54239300,914383.48192669,0
2022-07-02 16:00:00,19231.85000000,19337.70000000,19190.54000000,19293.09000000,92.41926500,1656781199999,1781036.00422140,1373,45.34785300,873864.07075282,0
2022-07-02 17:00:00,19297.70000000,19344.85000000,19284.58000000,19302.11000000,54.37228900,1656784799999,1049806.07554790,794,27.31773400,527465.67621588,0
2022-07-02 18:00:00,19302.11000000,19397.23000000,19258.00000000,19319.34000000,71.91102200,1656788399999,1389449.78699243,1061,39.01713100,754063.02888946,0
2022-07-02 19:00:00,19319.65000000,19401.10000000,19194.64000000,19274.32000000,118.09309100,1656791999999,2276734.36624786,2050,57.73315200,1113117.23050380,0
2022-07-02 20:00:00,19268.19000000,19290.15000000,19200.40000000,19262.83000000,84.41242200,1656795599999,1624490.19730477,1219,42.56593800,818979.07728847,0
2022-07-02 21:00:00,19265.79000000,19382.36000000,19250.35000000,19346.03000000,53.20500400,1656799199999,1026650.54792165,951,27.68802100,534313.66370459,0
2022-07-02 22:00:00,19361.75000000,19375.28000000,19320.01000000,19325.49000000,25.83022900,1656802799999,499743.56418041,513,15.65487600,302955.68856303,0
