date_time,open_price,high_price,low_price,close_price,volume,close_time,quote_asset_volume,qty_transactions,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-08-14 20:00:00,47048.92000000,47048.92000000,46343.45000000,46624.83000000,33.21819800,1628974799999,1545993.51541749,1177,16.12160200,750189.83386824,0
2021-08-14 21:00:00,46611.36000000,47055.07000000,46611.36000000,47037.46000000,4.24599100,1628978399999,198789.23051504,251,1.83242900,85793.56563881,0
2021-08-14 22:00:00,47037.46000000,47218.01000000,46846.70000000,46879.88000000,12.05548200,1628981999999,566683.18902192,552,6.49113200,305163.78226396,0
2021-08-14 23:00:00,46876.63000000,47186.88000000,46831.16000000,47057.95000000,6.32478100,1628985599999,297584.43275259,292,4.05247800,190723.23475957,0
2021-08-15 00:00:00,47088.11000000,47247.84000000,46919.07000000,47203.95000000,13.15528500,1628989199999,619619.57752733,563,7.42088800,349579.02882656,0
2021-08-15 01:00:00,47208.85000000,47369.86000000,47096.15000000,47131.12000000,13.85365800,1628992799999,654258.07015140,599,6.24052000,294857.95736039,0
2021-08-15 02:00:00,47153.57000000,47323.96000000,47137.39000000,47175.85000000,7.62588200,1628996399999,360299.75241645,355,3.44667100,162880.35221331,0
2021-08-15 03:00:00,47214.38000000,47261.77000000,46806.09000000,46891.64000000,9.01332900,1628999999999,424027.97218437,476,4.52595800,212894.38822506,0
2021-08-15 04:00:00,46889.53000000,46896.04000000,46475.67000000,46710.06000000,18.64781200,1629003599999,869684.18722728,733,9.27452500,432482.37008728,0
2021-08-15 05:00:00,46728.01000000,46868.26000000,46508.44000000,46630.59000000,10.70633300,1629007199999,499817.46889961,341,5.56901600,259897.36725548,0
2021-08-15 06:00:00,46595.24000000,46770.87000000,46289.07000000,46450.35000000,15.89143500,1629010799999,738641.17710664,643,7.66194200,356086.02878557,0
2021-08-15 07:00:00,46409.46000000,46459.65000000,45631.74000000,45739.01000000,55.53275200,1629014399999,2554329.98275041,1793,27.16265800,1250448.09189682,0
2021-08-15 08:00:00,45734.07000000,45917.04000000,45568.51000000,45768.62000000,23.87810500,1629017999999,1092164.89375036,915,13.05013900,596727.57542779,0
2021-08-15 09:00:00,45724.34000000,46141.94000000,45639.29000000,46023.00000000,11.24264300,1629021599999,516068.61317281,441,6.35025300,291482.42433646,0
2021-08-15 10:00:00,46008.63000000,46137.30000000,45803.11000000,45932.17000000,9.33491800,1629025199999,429078.16710531,344,5.08599000,233733.09533653,0
2021-08-15 11:00:00,45913.63000000,46117.31000000,45684.90000000,45933.75000000,18.00933400,1629028799999,826883.22608732,589,10.48693600,481670.88984840,0
2021-08-15 12:00:00,45911.50000000,46056.49000000,45713.41000000,45816.24000000,11.35356200,1629032399999,520717.58910498,409,4.60028500,210966.64438203,0
2021-08-15 13:00:00,45787.85000000,46048.52000000,45498.97000000,46033.84000000,17.42532400,1629035999999,797545.59611160,767,8.94788700,409813.90371302,0
2021-08-15 14:00:00,46056.34000000,46490.82000000,45769.23000000,45886.69000000,35.92245600,1629039599999,1660388.54854529,1246,21.17983800,979179.49207060,0
2021-08-15 15:00:00,45854.40000000,46189.39000000,45825.32000000,46161.64000000,10.45246500,1629043199999,480671.07156366,429,5.04354900,231952.69032531,0
2021-08-15 16:00:00,46157.86000000,46331.63000000,45853.72000000,45891.77000000,13.33087500,1629046799999,614823.27030227,496,7.58378500,349716.26973197,0
2021-08-15 17:00:00,45877.15000000,46047.47000000,45651.10000000,45956.25000000,20.71767800,1629050399999,950144.87412366,750,9.86197300,452261.20253809,0
2021-08-15 18:00:00,45956.25000000,46282.05000000,45849.61000000,46280.95000000,36.40855800,1629053999999,1677845.21025258,954,22.11914800,1018869.12724767,0
2021-08-15 19:00:00,46288.79000000,46432.72000000,46074.68000000,46330.50000000,12.03333900,1629057599999,556258.04437298,479,7.91100400,365642.67043293,0
2021-08-15 20:00:00,46380.48000000,46773.02000000,46254.15000000,46684.90000000,17.82777300,1629061199999,830564.53732072,714,9.84041600,458490.25141870,0
2021-08-15 21:00:00,46687.98000000,46973.26000000,46456.16000000,46835.19000000,17.11027500,1629064799999,800308.56473195,701,9.58405400,448449.66091345,0
2021-08-15 22:00:00,46847.48000000,47246.79000000,46845.88000000,47215.68000000,26.76730600,1629068399999,1260986.02605962,1121,13.80228100,650252.71816010,0
2021-08-15 23:00:00,47233.09000000,47296.42000000,46879.44000000,47026.59000000,18.51360900,1629071999999,872553.11073386,630,10.03060500,472977.90696191,0
2021-08-16 00:00:00,46968.06000000,47800.70000000,46784.45000000,47548.87000000,84.13861300,1629075599999,3995046.39335870,2921,49.58694500,2354297.58590992,0
2021-08-16 01:00:00,47565.16000000,47681.03000000,47486.48000000,47635.37000000,13.80999100,1629079199999,656872.35556837,561,7.18878400,341925.08819185,0
2021-08-16 02:00:00,47667.58000000,47978.87000000,47557.19000000,47978.87000000,43.37668100,1629082799999,2073335.31110095,1203,22.26693200,1064158.55245826,0
2021-08-16 03:00:00,47978.87000000,48042.76000000,47312.75000000,47356.67000000,39.03669500,1629086399999,1858623.45551845,1327,18.66703700,888449.66967575,0
2021-08-16 04:00:00,47373.12000000,47552.63000000,47362.38000000,47398.86000000,19.52028100,1629089999999,926714.16856392,464,9.70174200,460699.01891445,0
2021-08-16 05:00:00,47411.84000000,47623.72000000,47398.51000000,47623.72000000,13.22876500,1629093599999,628250.26706697,418,8.17084800,388164.81069280,0
2021-08-16 06:00:00,47619.94000000,47722.00000000,47206.48000000,47347.82000000,20.91258700,1629097199999,991900.34229224,595,9.50707400,451167.89062948,0
2021-08-16 07:00:00,47335.83000000,47500.00000000,47294.16000000,47305.56000000,7.34578200,1629100799999,348080.51205559,255,4.19430100,198731.12210577,0
2021-08-16 08:00:00,47309.14000000,47418.07000000,46988.88000000,47143.77000000,19.85223600,1629104399999,936927.20102852,741,8.51064300,401640.35868121,0
2021-08-16 09:00:00,47130.15000000,47214.63000000,47037.53000000,47138.36000000,10.11270100,1629107999999,476643.63852012,290,5.09416000,240118.01033086,0
2021-08-16 10:00:00,47208.21000000,47528.49000000,47204.39000000,47411.54000000,19.14861600,1629111599999,906927.86221401,507,10.63935600,503866.00425340,0
2021-08-16 11:00:00,47411.54000000,47648.01000000,47372.62000000,47498.48000000,11.72996100,1629115199999,557224.42714778,470,6.08008100,288909.39848210,0
2021-08-16 12:00:00,47535.56000000,47727.21000000,47165.18000000,47314.18000000,22.23058800,1629118799999,1052986.29872108,722,11.98878900,567801.68087555,0
2021-08-16 13:00:00,47306.92000000,47361.08000000,46322.34000000,46386.03000000,66.37150000,1629122399999,3099862.59421798,2181,29.67223600,1385921.38338788,0
2021-08-16 14:00:00,46411.75000000,46572.74000000,46080.61000000,46080.61000000,37.61824600,1629125999999,1741918.79451094,1346,16.15197000,747792.75428392,0
2021-08-16 15:00:00,46081.84000000,46353.69000000,45955.01000000,46338.40000000,46.27457300,1629129599999,2136976.49691658,1497,22.96746100,1060667.71654707,0
2021-08-16 16:00:00,46346.93000000,46537.57000000,46208.58000000,46411.64000000,13.15492200,1629133199999,610395.48266520,450,7.98295400,370445.61227647,0
2021-08-16 17:00:00,46392.60000000,46535.18000000,46179.16000000,46518.79000000,10.28777700,1629136799999,477128.27160552,351,5.40456900,250782.14355054,0
2021-08-16 18:00:00,46473.97000000,46660.26000000,46371.11000000,46482.13000000,13.49899400,1629140399999,628206.53098148,477,7.61328200,354377.31133784,0
2021-08-16 19:00:00,46467.42000000,46471.77000000,46057.96000000,46079.11000000,10.18352200,1629143999999,471103.67799344,377,3.65439500,169025.21867164,0
2021-08-16 20:00:00,46079.47000000,46104.57000000,45666.66000000,46062.55000000,39.63382100,1629147599999,1816936.11782611,1762,20.07944900,920766.02056481,0
2021-08-16 21:00:00,46030.12000000,46240.16000000,45891.92000000,46061.94000000,7.80012400,1629151199999,359277.07384424,427,4.58485200,211331.02676657,0
2021-08-16 22:00:00,46027.03000000,46326.84000000,46012.40000000,46126.57000000,11.14561700,1629154799999,514764.80266957,748,6.31062900,291521.72127715,0
2021-08-16 23:00:00,46124.09000000,46180.34000000,45711.63000000,45910.68000000,21.16116700,1629158399999,972181.84985645,1238,8.56190300,393335.99998146,0
2021-08-17 00:00:00,45892.51000000,46071.61000000,45240.55000000,45760.34000000,56.34682800,1629161999999,2568413.80702550,2701,28.15869700,1283130.52318841,0
2021-08-17 01:00:00,45743.40000000,46375.00000000,45720.49000000,46273.80000000,21.96396600,1629165599999,1013093.03186018,1179,11.00703700,508036.06426637,0
2021-08-17 02:00:00,46286.77000000,46474.69000000,46158.98000000,46447.27000000,9.26035200,1629169199999,428726.62554869,653,4.51213100,208940.29931412,0
2021-08-17 03:00:00,46441.90000000,46625.00000000,46343.17000000,46410.03000000,9.03242700,1629172799999,419754.74830685,628,5.68603800,264242.59594243,0
2021-08-17 04:00:00,46433.11000000,46591.70000000,46273.30000000,46395.92000000,4.86633400,1629176399999,225831.55271387,397,1.71615800,79661.89192722,0
2021-08-17 05:00:00,46381.95000000,46467.38000000,46030.88000000,46045.41000000,11.51144200,1629179999999,532325.53038294,667,5.05405700,233803.91961737,0
2021-08-17 06:00:00,46033.70000000,46109.29000000,45731.79000000,45772.99000000,16.96539400,1629183599999,779400.78584243,955,7.96041200,365609.72812619,0
2021-08-17 07:00:00,45803.20000000,46004.00000000,45639.22000000,45943.46000000,15.66807700,1629187199999,717424.29710322,881,8.09356200,370497.83691330,0
2021-08-17 08:00:00,45950.25000000,46358.60000000,45882.56000000,46202.28000000,10.89771800,1629190799999,502740.48054606,763,6.68494900,308409.67806809,0
2021-08-17 09:00:00,46181.58000000,46864.96000000,46181.56000000,46847.85000000,19.14693800,1629194399999,891644.28647105,1393,11.90780500,554453.99200087,0
2021-08-17 10:00:00,46855.25000000,46973.04000000,46614.09000000,46657.89000000,15.37377000,1629197999999,719680.02594606,1006,7.48561700,350443.51434445,0
2021-08-17 11:00:00,46636.49000000,47165.41000000,46636.49000000,46855.25000000,19.28016300,1629201599999,904287.41352668,1284,10.90637800,511708.84977003,0
2021-08-17 12:00:00,46868.38000000,47081.20000000,46651.22000000,46657.15000000,24.24582400,1629205199999,1137297.92283013,1038,12.02618000,564216.98000632,0
2021-08-17 13:00:00,46654.17000000,46793.96000000,46315.73000000,46372.51000000,20.31158500,1629208799999,943859.68728418,1184,10.16719100,472425.46104972,0
2021-08-17 14:00:00,46362.98000000,46445.11000000,45862.78000000,45944.50000000,40.70616900,1629212399999,1874727.38197679,1986,20.03319800,922950.80725512,0
2021-08-17 15:00:00,45946.69000000,46031.51000000,45661.38000000,45720.94000000,24.88286200,1629215999999,1140084.73405690,1517,11.68832000,535516.50792366,0
2021-08-17 16:00:00,45732.34000000,45934.22000000,45534.85000000,45675.41000000,39.41210600,1629219599999,1804038.03595452,1625,22.56563300,1033041.10274773,0
2021-08-17 17:00:00,45652.28000000,45919.16000000,45551.91000000,45790.24000000,14.59421500,1629223199999,667526.34123725,953,4.26532200,194998.10005889,0
2021-08-17 18:00:00,45790.09000000,46194.30000000,45664.60000000,45750.00000000,16.75175400,1629226799999,768905.24429867,1002,7.78679700,357602.14425269,0
2021-08-17 19:00:00,45750.35000000,45784.19000000,45291.88000000,45479.20000000,40.59943600,1629230399999,1847069.71688020,2247,18.20994200,827900.39259775,0
2021-08-17 20:00:00,45453.63000000,45536.87000000,44537.54000000,44993.53000000,73.78387000,1629233999999,3315627.34672736,4010,33.18429800,1490919.75306218,0
2021-08-17 21:00:00,44987.75000000,45023.30000000,44719.75000000,44746.12000000,10.63434100,1629237599999,477084.04257482,693,4.67197100,209478.97355730,0
2021-08-17 22:00:00,44758.52000000,44956.32000000,44387.37000000,44925.24000000,34.71749500,1629241199999,1551427.57647922,2024,14.63386200,653996.72432079,0
2021-08-17 23:00:00,44915.08000000,44939.32000000,44555.07000000,44684.76000000,9.33014600,1629244799999,417539.92939904,676,3.99918700,178939.61565407,0
2021-08-18 00:00:00,44687.23000000,45010.34000000,44466.19000000,44810.08000000,49.46693700,1629248399999,2214624.75027337,1962,30.62909100,1371041.11630429,0
2021-08-18 01:00:00,44808.78000000,45124.99000000,44210.52000000,45096.46000000,40.52755700,1629251999999,1807728.71292556,1969,24.30812200,1084290.39990043,0
2021-08-18 02:00:00,45104.56000000,45125.76000000,44361.29000000,44936.50000000,73.20646000,1629255599999,3275209.43968718,2145,37.00860600,1655033.62138792,0
2021-08-18 03:00:00,44939.44000000,45064.34000000,44613.01000000,45064.34000000,22.38623000,1629259199999,1003275.02064562,1174,12.73327100,570843.02881884,0
2021-08-18 04:00:00,45066.59000000,45267.16000000,44885.44000000,45082.03000000,16.26493600,1629262799999,733695.35951996,985,8.84920300,399011.28024260,0
2021-08-18 05:00:00,45059.40000000,45444.90000000,45009.42000000,45440.36000000,18.37324500,1629266399999,832192.66691192,922,8.63599300,391167.85462342,0
2021-08-18 06:00:00,45429.45000000,45500.00000000,45235.29000000,45396.34000000,12.29270200,1629269999999,557416.12498578,691,6.00479400,272298.94313750,0
2021-08-18 07:00:00,45406.59000000,45441.00000000,44893.04000000,44962.98000000,14.92248900,1629273599999,673313.99181616,911,8.73513100,394376.02682058,0
2021-08-18 08:00:00,44954.79000000,45272.91000000,44851.84000000,45258.52000000,12.67161800,1629277199999,571268.66361534,748,5.29816100,238889.93908821,0
2021-08-18 09:00:00,45255.93000000,45461.35000000,45145.26000000,45371.61000000,8.45100800,1629280799999,383176.23788701,543,4.89385000,221927.89910443,0
2021-08-18 10:00:00,45381.21000000,45552.70000000,45115.87000000,45177.51000000,14.26456100,1629284399999,646798.39508531,755,6.91379700,313571.56812334,0
2021-08-18 11:00:00,45197.78000000,45423.70000000,44655.23000000,44757.80000000,24.18504400,1629287999999,1086649.89486115,1367,11.05142900,496643.79644766,0
2021-08-18 12:00:00,44739.02000000,45103.34000000,44662.35000000,44994.53000000,21.67952000,1629291599999,973297.93527319,1034,12.28735800,551518.87940648,0
2021-08-18 13:00:00,45009.77000000,45396.68000000,45009.77000000,45274.40000000,13.80408100,1629295199999,624382.23281772,763,7.41035300,335232.38663352,0
2021-08-18 14:00:00,45259.08000000,45476.25000000,45159.03000000,45408.16000000,13.99601100,1629298799999,634702.09590646,731,7.00876700,317757.47047872,0
2021-08-18 15:00:00,45415.68000000,45851.58000000,45192.10000000,45816.38000000,31.43175000,1629302399999,1432541.52666430,1465,16.27597300,741920.18438647,0
2021-08-18 16:00:00,45833.61000000,45966.65000000,45602.02000000,45871.48000000,25.39986200,1629305999999,1163234.74220922,1321,14.22178600,651297.94167723,0
2021-08-18 17:00:00,45885.44000000,45922.06000000,45738.57000000,45822.22000000,14.09695200,1629309599999,645823.02170460,583,8.33736600,382027.71613257,0
2021-08-18 18:00:00,45787.84000000,46015.73000000,45355.80000000,45414.99000000,23.75716300,1629313199999,1084638.43595675,1338,14.15274000,646066.58236214,0
2021-08-18 19:00:00,45391.04000000,45499.37000000,44777.77000000,44904.58000000,43.56041200,1629316799999,1962973.08559166,2254,23.05074000,1038713.27791070,0
2021-08-18 20:00:00,44902.34000000,44997.76000000,44522.20000000,44536.50000000,22.06779600,1629320399999,986825.42442826,1269,12.08836200,540834.12742945,0
2021-08-18 21:00:00,44519.10000000,44788.62000000,44401.41000000,44572.90000000,14.00425200,1629323999999,623833.67244499,667,7.05856600,314444.36559106,0
2021-08-18 22:00:00,44521.11000000,44904.10000000,44521.11000000,44865.71000000,8.85021900,1629327599999,396186.71569992,640,5.42560100,242830.07348517,0
2021-08-18 23:00:00,44844.05000000,45178.23000000,44707.47000000,44712.79000000,14.28172300,1629331199999,641448.22304679,727,6.92531600,311316.66608459,0
2021-08-19 00:00:00,44719.39000000,45087.87000000,44492.62000000,45049.40000000,31.34614000,1629334799999,1402881.59929421,1630,17.84935900,798722.24077275,0
2021-08-19 01:00:00,45021.70000000,45211.97000000,44872.90000000,44962.34000000,14.35918200,1629338399999,646947.47104377,674,7.65644800,344849.37637400,0
2021-08-19 02:00:00,44946.62000000,44946.62000000,44586.50000000,44586.50000000,12.17786400,1629341999999,544943.13115226,669,6.10117700,272996.67636145,0
2021-08-19 03:00:00,44582.76000000,44598.71000000,44045.66000000,44055.67000000,48.33823500,1629345599999,2139241.31797517,1926,23.07485100,1020772.88559109,0
2021-08-19 04:00:00,44044.40000000,44317.14000000,43946.05000000,44135.10000000,33.38657000,1629349199999,1472618.37633143,1351,17.35301800,765409.95390925,0
2021-08-19 05:00:00,44125.00000000,44499.83000000,44048.72000000,44397.03000000,13.86019400,1629352799999,614296.59324489,838,7.89397300,349890.65351723,0
2021-08-19 06:00:00,44396.03000000,44520.86000000,44215.62000000,44377.29000000,10.24285400,1629356399999,454285.04724629,733,5.39425600,239234.71894145,0
2021-08-19 07:00:00,44379.50000000,44664.18000000,44227.29000000,44628.17000000,21.07491800,1629359999999,935551.36622424,1180,12.93854200,574460.27260256,0
2021-08-19 08:00:00,44665.23000000,44965.03000000,44367.66000000,44690.39000000,39.62454100,1629363599999,1772006.79734340,1949,24.52294300,1096847.38550588,0
2021-08-19 09:00:00,44702.43000000,44862.15000000,44607.15000000,44765.15000000,14.22829900,1629367199999,636883.94261877,825,8.37715300,374903.87312225,0
2021-08-19 10:00:00,44762.46000000,44853.96000000,44364.01000000,44398.54000000,11.13293100,1629370799999,496114.03873752,656,6.40364600,285446.17592282,0
2021-08-19 11:00:00,44378.67000000,44478.04000000,44200.00000000,44214.63000000,13.97616800,1629374399999,619783.08235119,767,7.78931400,345429.05033845,0
2021-08-19 12:00:00,44217.72000000,44602.45000000,44136.40000000,44562.47000000,14.85594900,1629377999999,658700.95147198,704,10.02881900,444862.83682923,0
2021-08-19 13:00:00,44577.77000000,44996.89000000,44416.17000000,44980.48000000,20.95295600,1629381599999,937408.38243715,1031,11.43702700,511797.41000053,0
2021-08-19 14:00:00,44992.06000000,45472.62000000,44992.06000000,45452.88000000,41.43825400,1629385199999,1876021.89145998,1819,23.53704500,1065569.10658981,0
2021-08-19 15:00:00,45463.22000000,45807.12000000,45463.22000000,45803.31000000,20.19225300,1629388799999,921337.33406919,1153,11.07642000,505509.69667740,0
2021-08-19 16:00:00,45791.94000000,45949.74000000,45595.61000000,45629.49000000,17.61031000,1629392399999,805605.34312431,957,8.64345400,395482.98702484,0
2021-08-19 17:00:00,45627.57000000,45788.58000000,45411.14000000,45729.45000000,15.79935800,1629395999999,720919.72006315,887,5.61859900,256464.32425961,0
2021-08-19 18:00:00,45739.36000000,46730.58000000,45694.20000000,46579.17000000,74.84062800,1629399599999,3472075.97120362,3360,43.14710700,2001877.38427836,0
2021-08-19 19:00:00,46579.07000000,46749.65000000,46508.30000000,46712.82000000,28.08841600,1629403199999,1310429.81042132,1318,16.38099600,764200.15259619,0
2021-08-19 20:00:00,46717.33000000,46882.24000000,46443.52000000,46580.35000000,21.61242200,1629406799999,1007210.88944029,1135,9.81080800,457191.21206023,0
2021-08-19 21:00:00,46599.93000000,46702.15000000,46499.13000000,46641.03000000,5.37448800,1629410399999,250326.61488603,301,3.17692900,148003.56769961,0
2021-08-19 22:00:00,46625.22000000,46798.02000000,46348.82000000,46785.86000000,17.31513800,1629413999999,806275.03945088,776,9.61289100,448016.47656622,0
2021-08-19 23:00:00,46814.08000000,47037.31000000,46512.87000000,46766.09000000,29.86403400,1629417599999,1396221.56259686,1568,17.04090500,796479.87564584,0
2021-08-20 00:00:00,46773.08000000,47421.30000000,46654.37000000,47141.03000000,66.47390800,1629421199999,3134394.34144124,2926,30.84046200,1452614.99353962,0
2021-08-20 01:00:00,47154.89000000,47299.84000000,46935.46000000,47207.32000000,16.87178800,1629424799999,794981.65661094,1099,8.43223000,397399.79386475,0
2021-08-20 02:00:00,47210.89000000,47308.60000000,47075.98000000,47142.83000000,9.58770200,1629428399999,452479.32530520,455,6.00898800,283592.76466258,0
2021-08-20 03:00:00,47159.93000000,47198.11000000,46947.82000000,47063.91000000,10.41640900,1629431999999,490271.15160911,475,5.59813700,263504.04808194,0
2021-08-20 04:00:00,47066.28000000,47209.96000000,47001.08000000,47118.32000000,11.59512400,1629435599999,546049.43859961,519,6.01523700,283311.37545974,0
2021-08-20 05:00:00,47102.23000000,47192.25000000,46894.65000000,47149.52000000,13.91613800,1629439199999,654273.77680399,629,7.59057400,356943.19004342,0
2021-08-20 06:00:00,47155.76000000,47253.07000000,47004.03000000,47159.51000000,9.38128500,1629442799999,442400.86643672,453,5.79191800,273198.30841719,0
2021-08-20 07:00:00,47153.05000000,47194.86000000,46730.79000000,46824.34000000,11.34306700,1629446399999,532742.50675000,736,4.87987000,229102.84478979,0
2021-08-20 08:00:00,46841.26000000,46985.00000000,46723.85000000,46919.73000000,16.31858400,1629449999999,764727.36026036,744,8.81907200,413401.57721428,0
2021-08-20 09:00:00,46902.54000000,47324.18000000,46902.54000000,47201.58000000,12.65834200,1629453599999,596533.77236084,743,6.79692500,320273.01476350,0
2021-08-20 10:00:00,47197.55000000,47347.76000000,47129.55000000,47244.10000000,7.71931500,1629457199999,364495.51092919,401,4.46847600,211021.97297614,0
2021-08-20 11:00:00,47231.16000000,47231.16000000,46874.97000000,46936.30000000,9.92832500,1629460799999,466845.08818394,455,4.29169400,201792.45791940,0
2021-08-20 12:00:00,46914.96000000,47187.36000000,46899.75000000,47174.65000000,10.10309000,1629464399999,475261.42357405,500,4.60141600,216441.68870352,0
2021-08-20 13:00:00,47157.28000000,47814.51000000,47122.97000000,47780.84000000,37.10490700,1629467999999,1762761.67076517,2031,23.84026100,1132462.60817611,0
2021-08-20 14:00:00,47777.25000000,48596.18000000,47649.95000000,48550.00000000,74.29485800,1629471599999,3579143.73080071,3664,46.50375900,2240930.39745115,0
2021-08-20 15:00:00,48558.30000000,48727.85000000,48205.85000000,48711.54000000,36.88567600,1629475199999,1785503.01321752,1636,20.37030800,986431.05293700,0
2021-08-20 16:00:00,48727.94000000,49120.47000000,48514.53000000,48772.49000000,49.00553600,1629478799999,2391393.74032293,2879,30.20354100,1473760.19723420,0
2021-08-20 17:00:00,48756.45000000,48875.00000000,48605.48000000,48687.69000000,13.65226600,1629482399999,665361.25106576,1041,9.86050800,480622.40829054,0
2021-08-20 18:00:00,48691.35000000,48742.97000000,48304.39000000,48465.52000000,26.11182800,1629485999999,1266631.10889526,1357,16.38804800,795156.33935232,0
2021-08-20 19:00:00,48502.69000000,48722.22000000,48433.78000000,48680.15000000,13.76715500,1629489599999,668691.22470438,704,7.16419300,347921.00906643,0
2021-08-20 20:00:00,48673.71000000,48830.00000000,48609.12000000,48653.32000000,11.06910900,1629493199999,539248.03527008,903,6.96831400,339432.14044123,0
2021-08-20 21:00:00,48659.40000000,49398.55000000,48657.55000000,49319.24000000,18.94528500,1629496799999,929991.71535144,1120,9.92142400,487119.31572957,0
2021-08-20 22:00:00,49353.15000000,49387.76000000,48961.85000000,49204.98000000,26.47132000,1629500399999,1300983.77469374,1810,15.35695300,754714.11336305,0
2021-08-20 23:00:00,49222.21000000,49355.45000000,49021.26000000,49330.28000000,17.00345200,1629503999999,836642.11630642,1273,11.21087000,551539.15573806,0
2021-08-21 00:00:00,49326.73000000,49364.84000000,48736.73000000,48890.30000000,31.07065200,1629507599999,1522893.96490127,1840,20.32859600,996269.68744513,0
2021-08-21 01:00:00,48875.36000000,49066.14000000,48824.98000000,49029.28000000,9.61568700,1629511199999,470499.40058101,651,5.52200300,270153.72747254,0
2021-08-21 02:00:00,49017.98000000,49097.04000000,48840.68000000,48871.46000000,14.18162800,1629514799999,694557.28844913,702,10.45918700,512329.34075078,0
2021-08-21 03:00:00,48833.33000000,48919.80000000,48703.94000000,48825.22000000,11.97610200,1629518399999,584656.94574247,970,7.50440100,366352.81607491,0
2021-08-21 04:00:00,48841.61000000,48841.61000000,48561.34000000,48628.94000000,14.12139000,1629521999999,687620.95623206,1006,8.40095300,409069.09311265,0
2021-08-21 05:00:00,48613.14000000,48958.22000000,48582.87000000,48843.74000000,10.69716100,1629525599999,522373.03124138,770,6.81749500,332911.44698449,0
2021-08-21 06:00:00,48839.47000000,48839.47000000,48611.70000000,48673.88000000,8.95713600,1629529199999,436452.88191893,930,6.54737100,319007.80105997,0
2021-08-21 07:00:00,48689.60000000,48983.01000000,48629.33000000,48946.28000000,10.69585700,1629532799999,522200.93239298,553,6.98251000,340864.70648953,0
2021-08-21 08:00:00,48938.45000000,49100.00000000,48783.97000000,48861.77000000,13.03283800,1629536399999,638316.83977990,879,7.23211900,354176.04409756,0
2021-08-21 09:00:00,48851.96000000,48917.13000000,48760.71000000,48825.46000000,6.34419000,1629539999999,309793.66489982,428,4.89011800,238792.03496360,0
2021-08-21 10:00:00,48788.31000000,49349.38000000,48765.60000000,49290.75000000,28.65762700,1629543599999,1406600.31526166,1320,19.51423600,957838.75358847,0
2021-08-21 11:00:00,49303.00000000,49395.33000000,48250.00000000,48495.82000000,49.46586300,1629547199999,2401240.54015065,3084,31.30896700,1518849.43693435,0
2021-08-21 12:00:00,48479.88000000,49304.42000000,48447.90000000,49196.43000000,22.28754600,1629550799999,1089936.72658678,1577,12.59185600,615603.52268045,0
2021-08-21 13:00:00,49219.37000000,49413.26000000,49038.84000000,49129.80000000,13.89074400,1629554399999,684001.53844937,1159,8.85269800,435902.07970853,0
2021-08-21 14:00:00,49123.74000000,49149.97000000,48945.46000000,48990.49000000,13.66405900,1629557999999,669937.98211334,1234,9.12569200,447420.73402138,0
2021-08-21 15:00:00,48995.54000000,49264.82000000,48967.07000000,49184.01000000,5.95821300,1629561599999,292673.84483888,640,3.75818300,184600.02844466,0
2021-08-21 16:00:00,49184.00000000,49660.37000000,49076.59000000,49469.51000000,28.92878100,1629565199999,1431242.66910823,1946,16.73176700,827816.70949333,0
2021-08-21 17:00:00,49488.86000000,49786.94000000,49390.11000000,49653.82000000,30.10418700,1629568799999,1493019.85296800,1685,18.09036200,897274.71042666,0
2021-08-21 18:00:00,49653.82000000,49670.43000000,49292.34000000,49463.83000000,21.83571700,1629572399999,1079412.50826146,1302,10.50126200,519047.97050258,0
2021-08-21 19:00:00,49449.62000000,49467.83000000,48784.70000000,48938.64000000,28.45862700,1629575999999,1395928.86662206,1735,13.75204800,674865.52342841,0
2021-08-21 20:00:00,48973.29000000,49152.52000000,48852.75000000,48987.96000000,24.46111700,1629579599999,1197865.13699587,1152,10.26835200,502769.33917433,0
2021-08-21 21:00:00,48973.13000000,49250.00000000,48895.80000000,49165.42000000,5.73475600,1629583199999,281598.15755241,504,3.17316500,155890.02520139,0
2021-08-21 22:00:00,49160.69000000,49367.83000000,49160.69000000,49346.12000000,7.93213000,1629586799999,390929.41213692,696,4.73845700,233513.95796591,0
2021-08-21 23:00:00,49350.94000000,49389.77000000,48822.56000000,48828.44000000,10.93977900,1629590399999,537229.78795334,873,5.61388800,275730.43991821,0
2021-08-22 00:00:00,48811.93000000,49018.33000000,48681.08000000,48962.90000000,11.91904300,1629593999999,582240.79534962,1149,4.34205800,212171.55334311,0
2021-08-22 01:00:00,48963.27000000,49159.04000000,48890.27000000,49032.65000000,6.87189700,1629597599999,336889.78438778,633,3.71839300,182255.01736376,0
2021-08-22 02:00:00,49032.65000000,49040.82000000,48747.46000000,48840.74000000,8.15127700,1629601199999,398176.13762449,470,4.05876600,198261.62133241,0
2021-08-22 03:00:00,48819.59000000,48900.94000000,48613.59000000,48803.52000000,13.72728700,1629604799999,669300.90609197,769,6.83727500,333431.89672609,0
2021-08-22 04:00:00,48797.63000000,49130.56000000,48776.04000000,49130.56000000,9.83172100,1629608399999,480915.52793293,677,5.34405100,261453.83473548,0
2021-08-22 05:00:00,49115.91000000,49257.07000000,48973.29000000,49126.07000000,12.60330600,1629611999999,618834.67332511,749,7.69213600,377781.81641418,0
